Topic,Count,Name,Representation,Representative_Docs
-1,5801,-1_business_net_consolidated_year,"['business', 'net', 'consolidated', 'year', '2019', 'cash', 'income', 'million', 'statements', 'related', 'total', '2020']","['58 Table of Contents Index to Financial Statements Restricted stock-based award and stock option activity from June 1, 2017 through May 31, 2020 is summarized as follows (shares in millions): Restricted stock-based awards and stock options outstanding at May 31, 2017 395 Restricted stock-based awards and stock options granted 231 Restricted stock-based awards vested and issued and stock options exercised (286 ) Forfeitures, cancellations and other, net (63 ) Restricted stock-based awards and stock options outstanding at May 31, 2020 277 Weighted-average annualized restricted stock-based awards and stock options granted and assumed, net of forfeitures and cancellations 56 Weighted-average annualized stock repurchases (444 ) Shares outstanding at May 31, 2020 3, 067 Basic weighted-average shares outstanding from June 1, 2017 through May 31, 2020 3, 655 Restricted stock-based awards and stock options outstanding as a percent of shares outstanding at May 31, 2020 9.', '1 million (see Note 10, Acquisitions, to our consolidated financial statements included in this annual report on Form 10-K).', 'The following table and discussion sets forth information regarding our consolidated results of operations for the years ended December 31, 2019 and 2018 ($ in thousands): Year Ended December 31, 2019 vs 201820192018Favorable (Unfavorable)$ Change% ChangeRevenuesManagement fees (includes ARCC Part I Fees of $164, 396 and $128, 805 for the years ended December 31, 2019 and 2018, respectively)$979, 417$802, 502$176, 91522%Carried interest allocation621, 87242, 410579, 462NMIncentive fees69, 19763, 3805, 8179Principal investment income (loss)56, 555(1, 455)58, 010NMAdministrative, transaction and other fees38, 39751, 624(13, 227)(26)Total revenues1, 765, 438958, 461806, 97784ExpensesCompensation and benefits653, 352570, 380(82, 972)(15)Performance related compensation497, 18130, 254(466, 927)NMGeneral, administrative and other expenses270, 219215, 964(54, 255)(25)Expenses of Consolidated Funds42, 04553, 76411, 71922Total expenses1, 462, 797870, 362(592, 435)(68)Other income (expense)Net realized and unrealized gains (losses) on investments9, 554(1, 884)11, 438NMInterest and dividend income7, 5067, 0284787Interest expense(19, 671)(21, 448)1, 7778Other expense, net(7, 840)(851)(6, 989)NMNet realized and unrealized gains (losses) on investments of Consolidated Funds15, 136(1, 583)16, 719NMInterest and other income of Consolidated Funds395, 599337, 87557, 72417Interest expense of Consolidated Funds(277, 745)(222, 895)(54, 850)(25)Total other income122, 53996, 24226, 29727Income before taxes425, 180184, 341240, 839131Income tax expense52, 37632, 202(20, 174)(63)Net income372, 804152, 139220, 665145Less: Net income attributable to non-controlling interests in Consolidated Funds39, 70420, 51219, 19294Less: Net income attributable to non-controlling interests in Ares Operating Group entities184, 21674, 607109, 609147Net income attributable to Ares Management Corporation148, 88457, 02091, 864161Less: Series A Preferred Stock dividends paid21, 70021, 700Net income attributable to Ares Management Corporation Class A common stockholders$127, 184$35, 32091, 864260NM - Not Meaningful 99Table of ContentsYear Ended December31, 2019 Compared to Year Ended December31, 2018RevenuesManagement Fees.']"
0,493,0_decreased_decrease_revenue decreased_lower,"['decreased', 'decrease', 'revenue decreased', 'lower', 'partially', 'partially offset', 'decreased 2019', 'offset', 'expenses decreased', 'declines', 'million decrease', 'primarily']","['Fiscal Year 2019 compared with Fiscal Year 2018Printing net revenue decreased 3.', 'Expenses decreased in 2019 compared to 2018.', 'Revenue decreased in 2019 compared to 2018.']"
1,272,1_percent_percentage points_percent percent_points,"['percent', 'percentage points', 'percent percent', 'points', '50', '10 percent', 'pyeongchang', '2018 pyeongchang', '00', 'respectively', 'east africa', '13']","['8 percentage points.', '2 percentage points.', '4 percentage points to 20.']"
2,242,2_headcount_increase_expenses increased_employee,"['headcount', 'increase', 'expenses increased', 'employee', 'increased', 'related costs', 'expenses', 'employee related', 'increase employee', 'costs', 'administrative expenses', 'general administrative']","['Selling, general and administrative expenses increased by 4.', 'For fiscal 2020, the increase in general and administrative expenses was primarily due to an increase in employee-related costs.', 'The increase in general and administrative expenses was primarily due to an increase in employee-related expenses of $3.']"
3,166,3_covid 19_covid_pandemic_19,"['covid 19', 'covid', 'pandemic', '19', '19 pandemic', 'outbreak', 'health', 'impact covid', 'response', 'spread', 'global', 'restrictions']","['In March 2020, the World Health Organization declared the outbreak of COVID-19 as a pandemic.', 'Revenue in 2020 was impacted by the global COVID-19 pandemic within most of our product lines as customers curtailed equipment spending at various times when countries around the world were in the lockdown phase of the COVID-19 pandemic.', 'Our COVID-19 ResponseIn late 2019, COVID-19 was first identified, and in March 2020, the World Health Organization declared the outbreak of COVID-19 to be a pandemic.']"
4,141,4_repurchase_repurchase program_repurchased_share repurchase,"['repurchase', 'repurchase program', 'repurchased', 'share repurchase', 'repurchases', 'program', 'common stock', 'authorized', 'stock repurchase', 'shares', 'board directors', 'common']","['The 2019 share repurchase program authorizes the purchase of up to $1.', 'We maintain a share repurchase program authorized by our Board of Directors.', 'Common Stock Repurchase Program: Our Board of Directors has approved a program for us to repurchase shares of our common stock.']"
5,125,5_invest_continue invest_intend_intend continue,"['invest', 'continue invest', 'intend', 'intend continue', 'platform', 'continue', 'functionality', 'expand', 'customer base', 'new', 'base', 'expanding']","['We intend to continue to invest additional resources in our cloud platform and our customer support organizations as we grow our business.', 'We intend to continue to invest in our research and development capabilities to extend our platform and products.', 'We intend to continue to invest additional resources in our global cloud platform and our customer support organizations as we grow our business.']"
6,121,6_revenue increased_increased_revenues increased_revenue increase,"['revenue increased', 'increased', 'revenues increased', 'revenue increase', 'increased 2019', 'revenue', 'service provider', 'net revenue', 'enterprise technology', 'increase', 'services revenue', 'cpe']","['The year-over-year increase was primarily due to increased revenue from our Enterprise Technology products, partially offset by decreased revenue in our Service Provider Technology products.', 'Net revenue increased 1.', 'Revenue increased in 2019 compared to 2018.']"
7,101,7_personnel_administrative_salaries_expenses,"['personnel', 'administrative', 'salaries', 'expenses', 'costs', 'expenses consist', 'administrative expenses', 'overhead', 'related expenses', 'general administrative', 'consist', 'personnel costs']","['General and administrative expenses consist primarily of payroll and related expenses for personnel, contract and professional services, share-based compensation expense and other overhead expenditures.', 'Selling, general and administrative expenses consist primarily of payroll and related expenses for personnel, contract and professional services, share-based compensation expense and other overhead expenditures.', 'General and AdministrativeGeneral and administrative expenses consist primarily of employee-related costs, including salaries, bonuses, benefits, and stock-based compensation expense for our finance, legal, human resources, and other administrative personnel, professional fees for external legal services, accounting, and other consulting services, bad debt expense, and allocated overhead costs.']"
8,101,8_04_eliminations_102_12,"['04', 'eliminations', '102', '12', '34', '09', 'seenote', '33 34', '48 12', '41 12', '23 16', '18 10']","['04 ) (0.', '7 Eliminations(1, 672)(1, 595)(1, 357)(4.', '5) Eliminations and consolidation(5, 253)(3, 399)(1, 183)(54.']"
